id,label
SEQ3220,14
SEQ3221,0
SEQ3222,14
SEQ3223,14
SEQ3224,5
SEQ3225,11
SEQ3226,14
SEQ3227,14
SEQ3228,14
SEQ3229,14
SEQ3230,7
SEQ3231,1
SEQ3232,14
SEQ3233,14
SEQ3234,11
SEQ3235,14
SEQ3236,2
SEQ3237,14
SEQ3238,5
SEQ3239,2
SEQ3240,14
SEQ3241,14
SEQ3242,14
SEQ3243,11
SEQ3244,14
SEQ3245,14
SEQ3246,5
SEQ3247,3
SEQ3248,14
SEQ3249,14
SEQ3250,0
SEQ3251,14
SEQ3252,5
SEQ3253,11
SEQ3254,11
SEQ3255,14
SEQ3256,5
SEQ3257,14
SEQ3258,5
SEQ3259,14
SEQ3260,14
SEQ3261,7
SEQ3262,1
SEQ3263,14
SEQ3264,14
SEQ3265,11
SEQ3266,1
SEQ3267,14
SEQ3268,5
SEQ3269,11
SEQ3270,11
SEQ3271,14
SEQ3272,14
SEQ3273,7
SEQ3274,14
SEQ3275,1
SEQ3276,11
SEQ3277,2
SEQ3278,14
SEQ3279,14
SEQ3280,14
SEQ3281,14
SEQ3282,0
SEQ3283,14
SEQ3284,14
SEQ3285,14
SEQ3286,5
SEQ3287,1
SEQ3288,14
SEQ3289,2
SEQ3290,14
SEQ3291,14
SEQ3292,14
SEQ3293,14
SEQ3294,14
SEQ3295,11
SEQ3296,14
SEQ3297,5
SEQ3298,11
SEQ3299,14
SEQ3300,14
SEQ3301,14
SEQ3302,14
SEQ3303,14
SEQ3304,1
SEQ3305,14
SEQ3306,11
SEQ3307,5
SEQ3308,14
SEQ3309,14
SEQ3310,5
SEQ3311,11
SEQ3312,1
SEQ3313,14
SEQ3314,14
SEQ3315,11
SEQ3316,7
SEQ3317,14
SEQ3318,14
SEQ3319,14
SEQ3320,14
SEQ3321,14
SEQ3322,14
SEQ3323,11
SEQ3324,2
SEQ3325,14
SEQ3326,2
SEQ3327,14
SEQ3328,11
SEQ3329,11
SEQ3330,7
SEQ3331,14
SEQ3332,14
SEQ3333,5
SEQ3334,14
SEQ3335,11
SEQ3336,4
SEQ3337,14
SEQ3338,14
SEQ3339,9
SEQ3340,5
SEQ3341,11
SEQ3342,14
SEQ3343,8
SEQ3344,14
SEQ3345,9
SEQ3346,14
SEQ3347,14
SEQ3348,5
SEQ3349,1
SEQ3350,14
SEQ3351,14
SEQ3352,5
SEQ3353,14
SEQ3354,14
SEQ3355,11
SEQ3356,11
SEQ3357,14
SEQ3358,7
SEQ3359,14
SEQ3360,14
SEQ3361,14
SEQ3362,14
SEQ3363,14
SEQ3364,14
SEQ3365,14
SEQ3366,14
SEQ3367,14
SEQ3368,7
SEQ3369,14
SEQ3370,11
SEQ3371,14
SEQ3372,14
SEQ3373,1
SEQ3374,14
SEQ3375,11
SEQ3376,11
SEQ3377,14
SEQ3378,14
SEQ3379,5
SEQ3380,14
SEQ3381,5
SEQ3382,14
SEQ3383,14
SEQ3384,14
SEQ3385,14
SEQ3386,11
SEQ3387,9
SEQ3388,14
SEQ3389,6
SEQ3390,14
SEQ3391,7
SEQ3392,7
SEQ3393,14
SEQ3394,13
SEQ3395,14
SEQ3396,14
SEQ3397,11
SEQ3398,5
SEQ3399,14
SEQ3400,11
SEQ3401,11
SEQ3402,14
SEQ3403,5
SEQ3404,5
SEQ3405,1
SEQ3406,5
SEQ3407,14
SEQ3408,5
SEQ3409,7
SEQ3410,11
SEQ3411,14
SEQ3412,14
SEQ3413,5
SEQ3414,14
SEQ3415,0
SEQ3416,11
SEQ3417,14
SEQ3418,8
SEQ3419,14
SEQ3420,14
SEQ3421,9
SEQ3422,14
SEQ3423,14
SEQ3424,11
SEQ3425,14
SEQ3426,14
SEQ3427,14
SEQ3428,14
SEQ3429,3
SEQ3430,5
SEQ3431,14
SEQ3432,14
SEQ3433,11
SEQ3434,14
SEQ3435,11
SEQ3436,14
SEQ3437,14
SEQ3438,14
SEQ3439,11
SEQ3440,14
SEQ3441,14
SEQ3442,14
SEQ3443,14
SEQ3444,14
SEQ3445,14
SEQ3446,5
SEQ3447,5
SEQ3448,13
SEQ3449,1
SEQ3450,2
SEQ3451,14
SEQ3452,11
SEQ3453,14
SEQ3454,5
SEQ3455,0
SEQ3456,7
SEQ3457,14
SEQ3458,1
SEQ3459,5
SEQ3460,2
SEQ3461,14
SEQ3462,14
SEQ3463,13
SEQ3464,11
SEQ3465,14
SEQ3466,14
SEQ3467,14
SEQ3468,14
SEQ3469,14
SEQ3470,11
SEQ3471,14
SEQ3472,14
SEQ3473,5
SEQ3474,14
SEQ3475,14
SEQ3476,5
SEQ3477,14
SEQ3478,14
SEQ3479,11
SEQ3480,14
SEQ3481,6
SEQ3482,5
SEQ3483,0
SEQ3484,14
SEQ3485,11
SEQ3486,14
SEQ3487,11
SEQ3488,14
SEQ3489,2
SEQ3490,5
SEQ3491,11
SEQ3492,14
SEQ3493,11
SEQ3494,14
SEQ3495,1
SEQ3496,14
SEQ3497,14
SEQ3498,1
SEQ3499,14
SEQ3500,13
SEQ3501,14
SEQ3502,11
SEQ3503,14
SEQ3504,13
SEQ3505,14
SEQ3506,14
SEQ3507,11
SEQ3508,14
SEQ3509,6
SEQ3510,11
SEQ3511,14
SEQ3512,5
SEQ3513,5
SEQ3514,11
SEQ3515,14
SEQ3516,14
SEQ3517,7
SEQ3518,14
SEQ3519,5
SEQ3520,14
SEQ3521,5
SEQ3522,14
SEQ3523,14
SEQ3524,14
SEQ3525,11
SEQ3526,3
SEQ3527,11
SEQ3528,0
SEQ3529,14
SEQ3530,14
SEQ3531,14
SEQ3532,14
SEQ3533,14
SEQ3534,11
SEQ3535,5
SEQ3536,14
SEQ3537,14
SEQ3538,14
SEQ3539,14
SEQ3540,14
SEQ3541,5
SEQ3542,14
SEQ3543,5
SEQ3544,2
SEQ3545,11
SEQ3546,14
SEQ3547,0
SEQ3548,5
SEQ3549,14
SEQ3550,0
SEQ3551,14
SEQ3552,9
SEQ3553,11
SEQ3554,11
SEQ3555,14
SEQ3556,14
SEQ3557,5
SEQ3558,14
SEQ3559,1
SEQ3560,14
SEQ3561,14
SEQ3562,14
SEQ3563,14
SEQ3564,11
SEQ3565,14
SEQ3566,1
SEQ3567,14
SEQ3568,14
SEQ3569,14
SEQ3570,5
SEQ3571,14
SEQ3572,5
SEQ3573,5
SEQ3574,14
SEQ3575,14
SEQ3576,14
SEQ3577,14
SEQ3578,14
SEQ3579,14
SEQ3580,14
SEQ3581,8
SEQ3582,14
SEQ3583,14
SEQ3584,14
SEQ3585,14
SEQ3586,11
SEQ3587,14
SEQ3588,5
SEQ3589,14
SEQ3590,14
SEQ3591,14
SEQ3592,14
SEQ3593,14
SEQ3594,14
SEQ3595,14
SEQ3596,2
SEQ3597,7
SEQ3598,14
SEQ3599,14
SEQ3600,14
SEQ3601,8
SEQ3602,14
SEQ3603,14
SEQ3604,11
SEQ3605,14
SEQ3606,14
SEQ3607,14
SEQ3608,5
SEQ3609,14
SEQ3610,14
SEQ3611,14
SEQ3612,14
SEQ3613,14
SEQ3614,14
SEQ3615,14
SEQ3616,5
SEQ3617,7
SEQ3618,14
SEQ3619,14
SEQ3620,14
SEQ3621,0
SEQ3622,14
SEQ3623,0
SEQ3624,1
SEQ3625,14
SEQ3626,11
SEQ3627,14
SEQ3628,14
SEQ3629,11
SEQ3630,14
SEQ3631,14
SEQ3632,11
SEQ3633,14
SEQ3634,2
SEQ3635,14
SEQ3636,14
SEQ3637,14
SEQ3638,14
SEQ3639,14
SEQ3640,1
SEQ3641,11
SEQ3642,14
SEQ3643,14
SEQ3644,14
SEQ3645,11
SEQ3646,14
SEQ3647,11
SEQ3648,14
SEQ3649,2
SEQ3650,5
SEQ3651,5
SEQ3652,11
SEQ3653,11
SEQ3654,11
SEQ3655,5
SEQ3656,11
SEQ3657,5
SEQ3658,5
SEQ3659,11
SEQ3660,14
SEQ3661,5
SEQ3662,14
SEQ3663,14
SEQ3664,11
SEQ3665,11
SEQ3666,3
SEQ3667,14
SEQ3668,11
SEQ3669,14
SEQ3670,14
SEQ3671,11
SEQ3672,5
SEQ3673,14
SEQ3674,11
SEQ3675,11
SEQ3676,14
SEQ3677,14
SEQ3678,5
SEQ3679,14
SEQ3680,11
SEQ3681,11
SEQ3682,2
SEQ3683,14
SEQ3684,1
SEQ3685,14
SEQ3686,14
SEQ3687,11
SEQ3688,14
SEQ3689,5
SEQ3690,14
SEQ3691,14
SEQ3692,14
SEQ3693,2
SEQ3694,3
SEQ3695,14
SEQ3696,11
SEQ3697,14
SEQ3698,14
SEQ3699,14
SEQ3700,14
SEQ3701,14
SEQ3702,1
SEQ3703,14
SEQ3704,14
SEQ3705,14
SEQ3706,5
SEQ3707,14
SEQ3708,5
SEQ3709,5
SEQ3710,11
SEQ3711,0
SEQ3712,14
SEQ3713,7
SEQ3714,5
SEQ3715,14
SEQ3716,5
SEQ3717,1
SEQ3718,11
SEQ3719,14
SEQ3720,14
SEQ3721,11
SEQ3722,5
SEQ3723,3
SEQ3724,14
SEQ3725,2
SEQ3726,14
SEQ3727,5
SEQ3728,14
SEQ3729,5
SEQ3730,14
SEQ3731,0
SEQ3732,14
SEQ3733,14
SEQ3734,5
SEQ3735,14
SEQ3736,14
SEQ3737,5
SEQ3738,14
SEQ3739,14
SEQ3740,1
SEQ3741,14
SEQ3742,14
SEQ3743,14
SEQ3744,14
SEQ3745,14
SEQ3746,14
SEQ3747,14
SEQ3748,11
SEQ3749,5
SEQ3750,6
SEQ3751,14
SEQ3752,14
SEQ3753,14
SEQ3754,14
SEQ3755,14
SEQ3756,14
SEQ3757,2
SEQ3758,7
SEQ3759,7
SEQ3760,14
SEQ3761,14
SEQ3762,14
SEQ3763,7
SEQ3764,0
SEQ3765,14
SEQ3766,14
SEQ3767,8
SEQ3768,14
SEQ3769,14
SEQ3770,8
SEQ3771,14
SEQ3772,14
SEQ3773,11
SEQ3774,14
SEQ3775,2
SEQ3776,14
SEQ3777,14
SEQ3778,14
SEQ3779,0
SEQ3780,1
SEQ3781,14
SEQ3782,14
SEQ3783,14
SEQ3784,0
SEQ3785,14
SEQ3786,14
SEQ3787,14
SEQ3788,11
SEQ3789,8
SEQ3790,14
SEQ3791,8
SEQ3792,14
SEQ3793,11
SEQ3794,14
SEQ3795,14
SEQ3796,11
SEQ3797,11
SEQ3798,11
SEQ3799,5
SEQ3800,14
SEQ3801,11
SEQ3802,11
SEQ3803,14
SEQ3804,14
SEQ3805,11
SEQ3806,14
SEQ3807,14
SEQ3808,1
SEQ3809,14
SEQ3810,14
SEQ3811,14
SEQ3812,9
SEQ3813,14
SEQ3814,13
SEQ3815,14
SEQ3816,14
SEQ3817,5
SEQ3818,14
SEQ3819,14
SEQ3820,13
SEQ3821,14
SEQ3822,14
SEQ3823,11
SEQ3824,14
SEQ3825,5
SEQ3826,3
SEQ3827,14
SEQ3828,14
SEQ3829,14
SEQ3830,5
SEQ3831,5
SEQ3832,5
SEQ3833,14
SEQ3834,14
SEQ3835,5
SEQ3836,14
SEQ3837,11
SEQ3838,11
SEQ3839,14
SEQ3840,14
SEQ3841,14
SEQ3842,3
SEQ3843,1
SEQ3844,5
SEQ3845,11
SEQ3846,14
SEQ3847,14
SEQ3848,1
SEQ3849,5
SEQ3850,5
SEQ3851,14
SEQ3852,14
SEQ3853,14
SEQ3854,11
SEQ3855,12
SEQ3856,13
SEQ3857,8
SEQ3858,14
SEQ3859,14
SEQ3860,14
SEQ3861,14
SEQ3862,14
SEQ3863,14
SEQ3864,14
SEQ3865,14
SEQ3866,14
SEQ3867,14
SEQ3868,14
SEQ3869,14
SEQ3870,11
SEQ3871,11
SEQ3872,14
SEQ3873,11
SEQ3874,14
SEQ3875,14
SEQ3876,3
SEQ3877,14
SEQ3878,1
SEQ3879,14
SEQ3880,14
SEQ3881,14
SEQ3882,14
SEQ3883,11
SEQ3884,5
SEQ3885,14
SEQ3886,14
SEQ3887,11
SEQ3888,14
SEQ3889,11
SEQ3890,14
SEQ3891,14
SEQ3892,14
SEQ3893,14
SEQ3894,14
SEQ3895,7
SEQ3896,14
SEQ3897,7
SEQ3898,11
SEQ3899,11
SEQ3900,14
SEQ3901,11
SEQ3902,5
SEQ3903,14
SEQ3904,14
SEQ3905,14
SEQ3906,2
SEQ3907,11
SEQ3908,11
SEQ3909,11
SEQ3910,14
SEQ3911,14
SEQ3912,1
SEQ3913,11
SEQ3914,11
SEQ3915,14
SEQ3916,5
SEQ3917,7
SEQ3918,14
SEQ3919,0
SEQ3920,2
SEQ3921,11
SEQ3922,14
SEQ3923,14
SEQ3924,14
SEQ3925,5
SEQ3926,14
SEQ3927,14
SEQ3928,5
SEQ3929,14
SEQ3930,14
SEQ3931,1
SEQ3932,14
SEQ3933,11
SEQ3934,14
SEQ3935,14
SEQ3936,14
SEQ3937,14
SEQ3938,7
SEQ3939,14
SEQ3940,1
SEQ3941,14
SEQ3942,13
SEQ3943,14
SEQ3944,14
SEQ3945,11
SEQ3946,14
SEQ3947,14
SEQ3948,14
SEQ3949,14
SEQ3950,14
SEQ3951,11
SEQ3952,14
SEQ3953,14
SEQ3954,14
SEQ3955,14
SEQ3956,0
SEQ3957,14
SEQ3958,5
SEQ3959,14
SEQ3960,5
SEQ3961,14
SEQ3962,5
SEQ3963,14
SEQ3964,14
SEQ3965,14
SEQ3966,5
SEQ3967,11
SEQ3968,14
SEQ3969,14
SEQ3970,14
SEQ3971,5
SEQ3972,14
SEQ3973,2
SEQ3974,5
SEQ3975,14
SEQ3976,5
SEQ3977,14
SEQ3978,14
SEQ3979,14
SEQ3980,13
SEQ3981,5
SEQ3982,14
SEQ3983,11
SEQ3984,0
SEQ3985,0
SEQ3986,14
SEQ3987,5
SEQ3988,5
SEQ3989,14
SEQ3990,14
SEQ3991,14
SEQ3992,5
SEQ3993,14
SEQ3994,14
SEQ3995,2
SEQ3996,5
SEQ3997,7
SEQ3998,14
SEQ3999,14
SEQ4000,11
SEQ4001,8
SEQ4002,14
SEQ4003,14
SEQ4004,11
SEQ4005,14
SEQ4006,14
SEQ4007,5
SEQ4008,14
SEQ4009,7
SEQ4010,11
SEQ4011,14
SEQ4012,14
SEQ4013,14
SEQ4014,14
SEQ4015,14
SEQ4016,14
SEQ4017,14
SEQ4018,14
SEQ4019,11
SEQ4020,8
SEQ4021,14
SEQ4022,14
SEQ4023,14
SEQ4024,14
SEQ4025,5
SEQ4026,14
SEQ4027,14
SEQ4028,14
SEQ4029,14
SEQ4030,14
SEQ4031,11
SEQ4032,14
SEQ4033,5
SEQ4034,14
SEQ4035,14
SEQ4036,14
SEQ4037,14
SEQ4038,14
SEQ4039,11
SEQ4040,2
SEQ4041,14
SEQ4042,14
SEQ4043,14
SEQ4044,14
SEQ4045,14
SEQ4046,11
SEQ4047,14
SEQ4048,5
SEQ4049,14
SEQ4050,14
SEQ4051,5
SEQ4052,14
SEQ4053,14
SEQ4054,11
SEQ4055,14
SEQ4056,14
SEQ4057,11
SEQ4058,2
SEQ4059,11
SEQ4060,2
SEQ4061,11
SEQ4062,5
SEQ4063,14
SEQ4064,14
SEQ4065,14
SEQ4066,5
SEQ4067,5
SEQ4068,6
SEQ4069,14
SEQ4070,14
SEQ4071,7
SEQ4072,11
SEQ4073,14
SEQ4074,7
SEQ4075,5
SEQ4076,14
SEQ4077,14
SEQ4078,6
SEQ4079,0
SEQ4080,5
SEQ4081,5
SEQ4082,5
SEQ4083,14
SEQ4084,1
SEQ4085,14
SEQ4086,11
SEQ4087,14
SEQ4088,11
SEQ4089,14
SEQ4090,14
SEQ4091,5
SEQ4092,5
SEQ4093,14
SEQ4094,5
SEQ4095,14
SEQ4096,14
SEQ4097,11
SEQ4098,0
SEQ4099,14
SEQ4100,14
SEQ4101,14
SEQ4102,14
SEQ4103,5
SEQ4104,6
SEQ4105,3
SEQ4106,11
SEQ4107,11
SEQ4108,14
SEQ4109,14
SEQ4110,14
SEQ4111,14
SEQ4112,7
SEQ4113,14
SEQ4114,14
SEQ4115,14
SEQ4116,11
SEQ4117,14
SEQ4118,14
SEQ4119,12
SEQ4120,14
SEQ4121,14
SEQ4122,14
SEQ4123,14
SEQ4124,0
SEQ4125,14
SEQ4126,14
SEQ4127,14
SEQ4128,5
SEQ4129,14
SEQ4130,14
SEQ4131,14
SEQ4132,14
SEQ4133,14
SEQ4134,3
SEQ4135,14
SEQ4136,5
SEQ4137,14
SEQ4138,11
SEQ4139,14
SEQ4140,14
SEQ4141,14
SEQ4142,11
SEQ4143,14
SEQ4144,14
SEQ4145,14
SEQ4146,14
SEQ4147,4
SEQ4148,14
SEQ4149,14
SEQ4150,14
SEQ4151,14
SEQ4152,14
SEQ4153,14
SEQ4154,7
SEQ4155,14
SEQ4156,14
SEQ4157,0
SEQ4158,11
SEQ4159,14
SEQ4160,5
SEQ4161,14
SEQ4162,5
SEQ4163,14
SEQ4164,14
SEQ4165,14
SEQ4166,11
SEQ4167,0
SEQ4168,14
SEQ4169,0
SEQ4170,14
SEQ4171,14
SEQ4172,14
SEQ4173,14
SEQ4174,0
SEQ4175,14
SEQ4176,11
SEQ4177,5
SEQ4178,14
SEQ4179,0
SEQ4180,14
SEQ4181,14
SEQ4182,0
SEQ4183,14
SEQ4184,14
SEQ4185,11
SEQ4186,14
SEQ4187,14
SEQ4188,14
SEQ4189,5
SEQ4190,14
SEQ4191,5
SEQ4192,11
SEQ4193,14
SEQ4194,14
SEQ4195,7
SEQ4196,2
SEQ4197,14
SEQ4198,14
SEQ4199,14
SEQ4200,14
SEQ4201,6
SEQ4202,9
SEQ4203,14
SEQ4204,5
SEQ4205,14
SEQ4206,14
SEQ4207,5
SEQ4208,14
SEQ4209,14
SEQ4210,5
SEQ4211,14
SEQ4212,7
SEQ4213,11
SEQ4214,10
SEQ4215,5
SEQ4216,14
SEQ4217,11
SEQ4218,11
SEQ4219,5
SEQ4220,14
SEQ4221,14
SEQ4222,0
SEQ4223,5
SEQ4224,14
SEQ4225,5
SEQ4226,7
SEQ4227,14
SEQ4228,12
SEQ4229,5
SEQ4230,3
SEQ4231,14
SEQ4232,14
SEQ4233,8
SEQ4234,14
SEQ4235,11
SEQ4236,5
SEQ4237,14
SEQ4238,14
SEQ4239,14
SEQ4240,14
SEQ4241,5
SEQ4242,14
SEQ4243,14
SEQ4244,14
SEQ4245,11
SEQ4246,5
SEQ4247,7
SEQ4248,5
SEQ4249,5
SEQ4250,0
SEQ4251,14
SEQ4252,11
SEQ4253,14
SEQ4254,14
SEQ4255,14
SEQ4256,6
SEQ4257,14
SEQ4258,14
SEQ4259,11
SEQ4260,11
SEQ4261,14
SEQ4262,11
SEQ4263,14
SEQ4264,2
SEQ4265,0
SEQ4266,14
SEQ4267,4
SEQ4268,14
SEQ4269,14
SEQ4270,8
SEQ4271,14
SEQ4272,5
SEQ4273,14
SEQ4274,14
SEQ4275,2
SEQ4276,11
SEQ4277,14
SEQ4278,11
SEQ4279,11
SEQ4280,0
SEQ4281,14
SEQ4282,14
SEQ4283,10
SEQ4284,14
SEQ4285,14
SEQ4286,14
SEQ4287,14
SEQ4288,14
SEQ4289,14
SEQ4290,11
SEQ4291,13
SEQ4292,2
SEQ4293,14
SEQ4294,14
SEQ4295,14
SEQ4296,5
SEQ4297,9
SEQ4298,14
SEQ4299,14
SEQ4300,5
SEQ4301,14
SEQ4302,14
SEQ4303,14
SEQ4304,14
SEQ4305,11
SEQ4306,11
SEQ4307,1
SEQ4308,14
SEQ4309,11
SEQ4310,2
SEQ4311,14
SEQ4312,11
SEQ4313,14
SEQ4314,11
SEQ4315,14
SEQ4316,14
SEQ4317,14
SEQ4318,11
SEQ4319,14
SEQ4320,14
SEQ4321,14
SEQ4322,14
SEQ4323,11
SEQ4324,14
SEQ4325,3
SEQ4326,14
SEQ4327,1
SEQ4328,5
SEQ4329,14
SEQ4330,14
SEQ4331,11
SEQ4332,11
SEQ4333,9
SEQ4334,11
SEQ4335,5
SEQ4336,14
SEQ4337,11
SEQ4338,14
SEQ4339,14
SEQ4340,14
SEQ4341,0
SEQ4342,14
SEQ4343,14
SEQ4344,14
SEQ4345,2
SEQ4346,5
SEQ4347,11
SEQ4348,0
SEQ4349,14
SEQ4350,14
SEQ4351,14
SEQ4352,14
SEQ4353,11
SEQ4354,14
SEQ4355,14
SEQ4356,14
SEQ4357,5
SEQ4358,8
SEQ4359,14
SEQ4360,4
SEQ4361,5
SEQ4362,5
SEQ4363,14
SEQ4364,14
SEQ4365,14
SEQ4366,9
SEQ4367,9
SEQ4368,5
SEQ4369,11
SEQ4370,14
SEQ4371,11
SEQ4372,12
SEQ4373,14
SEQ4374,11
SEQ4375,14
SEQ4376,14
SEQ4377,14
SEQ4378,14
SEQ4379,14
SEQ4380,5
SEQ4381,5
SEQ4382,14
SEQ4383,1
SEQ4384,14
SEQ4385,14
SEQ4386,14
SEQ4387,5
SEQ4388,11
SEQ4389,14
SEQ4390,5
SEQ4391,14
SEQ4392,0
SEQ4393,11
SEQ4394,11
SEQ4395,1
SEQ4396,14
SEQ4397,14
SEQ4398,0
SEQ4399,14
SEQ4400,1
SEQ4401,14
SEQ4402,11
SEQ4403,5
SEQ4404,3
SEQ4405,14
SEQ4406,2
SEQ4407,5
SEQ4408,14
SEQ4409,14
SEQ4410,14
SEQ4411,14
SEQ4412,14
SEQ4413,14
SEQ4414,1
SEQ4415,14
SEQ4416,14
SEQ4417,1
SEQ4418,2
SEQ4419,14
SEQ4420,8
SEQ4421,11
SEQ4422,14
SEQ4423,14
SEQ4424,8
SEQ4425,14
SEQ4426,14
SEQ4427,0
SEQ4428,14
SEQ4429,14
SEQ4430,14
SEQ4431,14
SEQ4432,11
SEQ4433,1
SEQ4434,14
SEQ4435,5
SEQ4436,5
SEQ4437,14
SEQ4438,11
SEQ4439,0
SEQ4440,14
SEQ4441,11
SEQ4442,14
SEQ4443,14
SEQ4444,14
SEQ4445,14
SEQ4446,5
SEQ4447,14
SEQ4448,14
SEQ4449,14
SEQ4450,14
SEQ4451,14
SEQ4452,11
SEQ4453,14
SEQ4454,5
SEQ4455,14
SEQ4456,14
SEQ4457,14
SEQ4458,11
SEQ4459,14
SEQ4460,11
SEQ4461,1
SEQ4462,2
SEQ4463,14
SEQ4464,1
SEQ4465,5
SEQ4466,11
SEQ4467,14
SEQ4468,9
